"","School Code","School Name","School Type","Grade","District Name","District Code","TOTAL_Enrollment","First Language Not English","% First Language Not English","English Language Learner","% English Language Learner","Students With Disabilities","% Students With Disabilities","High Needs","% High Needs","Economically Disadvantaged","% Economically Disadvantaged","% African American","% Asian","% Hispanic","% White","% Native American","% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic","% Males","% Females","Average Class Size","Number of Students","Salary Totals","Average Salary","FTE Count","In-District Expenditures","Total In-district FTEs","Average In-District Expenditures per Pupil","Total Expenditures","Total Pupil FTEs","Average Expenditures per Pupil","# in Cohort","% Graduated","% Still in School","% Non-Grad Completers","% GED","% Dropped Out","% Permanently Excluded","High School Graduates (#)","Attending Coll./Univ. (#)","% Attending College","% Private Two-Year","% Private Four-Year","% Public Two-Year","% Public Four-Year","% MA Community College","% MA State University","% UMass","AP_Test Takers","AP_Tests Taken","% AP_Score 1-2","% AP_Score 3-5","SAT_Tests Taken","Average SAT_Reading","Average SAT_Writing","Average SAT_Math","% MCAS_3rdGrade_Math_P+A","% MCAS_4thGrade_Math_P+A","% MCAS_5thGrade_Math_P+A","% MCAS_6thGrade_Math_P+A","% MCAS_7thGrade_Math_P+A","% MCAS_8thGrade_Math_P+A","% MCAS_10thGrade_Math_P+A","% MCAS_3rdGrade_English_P+A","% MCAS_4thGrade_English_P+A","% MCAS_5thGrade_English_P+A","% MCAS_6thGrade_English_P+A","% MCAS_7thGrade_English_P+A","% MCAS_8thGrade_English_P+A","% MCAS_10thGrade_English_P+A"
"297",4410505,"Sabis International Charter School","Charter School","K,01,02,03,04,05,06,07,08,09,10,11,12","Sabis International Charter (District)",4410000,1576,93,5.9,84,5.3,205,13,741,47,579,36.7,29.8,4.1,37.6,23.5,0,0,5,50.1,49.9,25.6,1565,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,96.4,0.9,0,0,1.8,0.9,109,99,90.8,0,20.2,44.4,35.4,44.4,15.2,15.2,56,119,51.3,48.7,84,478,453,486,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,98
"298",2580510,"New Liberty Innovation School","Public School","09,10,11,12","Salem",2580000,41,10,24.4,5,12.2,16,39,32,78,26,63.4,7.3,0,36.6,56.1,0,0,0,41.5,58.5,NA,NA,30744906,73185,420,72650973.56,4134.4,17572.31,84553103.56,5004.6,16895.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",2580505,"Salem High","Public School","09,10,11,12","Salem",2580000,933,315,33.8,127,13.6,229,24.5,585,62.7,424,45.4,7.7,2.3,43,43,0.2,0,3.9,51.8,48.2,13.6,967,30744906,73185,420,72650973.56,4134.4,17572.31,84553103.56,5004.6,16895.08,240,87.9,4.2,1.7,0.8,5.4,0,273,190,69.6,0.5,17.4,33.7,48.4,32.6,31.1,11.1,188,394,65.5,34.5,144,490,460,487,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,87
"300",2580515,"Salem Prep High School","Public School","08,09,10,11,12","Salem",2580000,13,3,23.1,0,0,12,92.3,12,92.3,8,61.5,7.7,0,38.5,53.8,0,0,0,61.5,38.5,4.3,24,30744906,73185,420,72650973.56,4134.4,17572.31,84553103.56,5004.6,16895.08,13,53.8,23.1,0,0,23.1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",4850485,"Salem Academy Charter School","Charter School","06,07,08,09,10,11,12","Salem Academy Charter (District)",4850000,442,78,17.6,45,10.2,0,0,159,36,141,31.9,8.8,5.4,36.7,47.3,0,0,1.8,45.5,54.5,18,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,87.2,10.6,0,0,2.1,0,32,28,87.5,0,21.4,10.7,67.9,10.7,50,17.9,48,122,59.8,40.2,46,484,480,495,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,100
"302",2610505,"Sandwich High","Public School","09,10,11,12","Sandwich",2610000,709,7,1,4,0.6,101,14.2,149,21,69,9.7,1.1,2.3,1.4,94.9,0.1,0,0.1,51.9,48.1,14.5,705,16957424,91022,186,40819989,2869.5,14225.47,47804211,3184.3,15012.47,174,93.1,2.3,1.7,0,2.9,0,207,174,84.1,0,41.4,19,39.7,19,12.1,15.5,199,280,45,55,143,520,508,530,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,95
"303",2620505,"Saugus High","Public School","09,10,11,12","Saugus",2620000,678,87,12.8,15,2.2,87,12.8,239,35.3,174,25.7,5.5,5.9,12.4,75.4,0.4,0,0.4,50.3,49.7,13.9,708,14501526,69552,209,37211599.08,2698.6,13789.22,41496143.74,2929.3,14165.89,189,87.3,3.2,0,1.6,7.9,0,162,137,84.6,0,29.9,24.8,45.3,24.1,23.4,10.9,163,354,57.3,42.7,139,490,484,500,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,91
"304",2640505,"Scituate High School","Public School","09,10,11,12","Scituate",2640000,914,9,1,2,0.2,112,12.3,175,19.1,91,10,2.6,1.3,0.2,94.3,0,0.1,1.4,47.3,52.7,18.6,906,19398132,78313,248,40040412,3071.1,13037.81,43114918,3126.2,13791.48,214,95.3,4.2,0,0,0.5,0,205,185,90.2,0,49.7,4.3,45.9,3.8,10.8,13.5,260,520,25.6,74.4,193,544,543,551,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,97
"305",2650505,"Seekonk High","Public School","09,10,11,12","Seekonk",2650000,583,18,3.1,6,1,87,14.9,156,26.8,85,14.6,1.9,2.4,2.9,90.6,0,0,2.2,46.8,53.2,17.4,583,11018231,75935,145,25645719.99,1955.3,13116,28984017.13,2004.3,14460.92,148,95.9,2,0,2,0,0,137,117,85.4,0,40.2,17.9,41.9,12,6,18.8,130,230,32.6,67.4,110,523,524,532,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,99
"306",2660505,"Sharon High","Public School","09,10,11,12","Sharon",2660000,1058,196,18.5,7,0.7,132,12.5,190,18,66,6.2,8.1,22.1,3.8,62.9,0,0,3,51.2,48.8,15.2,1138,20421703,78087,262,51393898.7,3515.6,14618.81,54939811.21,3567.3,15400.95,326,96,1.5,0,1.2,1.2,0,246,214,87,0,48.6,5.1,46.3,4.7,5.6,15.4,318,674,5.9,94.1,292,574,578,600,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,99
"307",8710605,"Shawsheen Valley Vocational Technical High School","Public School","09,10,11,12","Shawsheen Valley Regional Vocational Technical",8710000,1336,12,0.9,0,0,321,24,445,33.3,175,13.1,1.5,0.7,4.3,91.5,0.3,0,1.6,57.5,42.5,16.7,1334,10716903,82948,129,26682124.84,1367.7,19508.76,26799890.84,1388.7,19298.55,337,99.1,0.3,0,0.6,0,0,338,187,55.3,0,27.8,39,33.2,37.4,15,12.3,15,15,93.3,6.7,174,479,448,480,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,99
"308",2710505,"Shrewsbury Sr High","Public School","09,10,11,12","Shrewsbury",2710000,1792,407,22.7,45,2.5,207,11.6,356,19.9,143,8,1.9,20.6,7.5,67.1,0.2,0.1,2.6,46.7,53.1,16.3,1664,29976467,75488,397,70288790.98,5868.2,11977.91,81796206.95,6221.5,13147.35,405,96.8,1.7,0,0.7,0.7,0,413,386,93.5,0.3,46.1,11.7,42,11.4,12.4,17.4,291,546,7.5,92.5,367,543,543,579,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,97
"309",7600505,"Silver Lake Regional High","Public School","PK,09,10,11,12","Silver Lake",7600000,1279,4,0.3,0,0,206,16.1,349,27.3,190,14.9,1.6,0.7,1,95.9,0,0.2,0.5,52.5,47.5,20,1298,10633585,79060,135,26592383.11,1877,14167.49,26983281.11,1919.6,14056.72,289,97.9,0.7,0,0.7,0.7,0,276,208,75.4,0,35.1,17.3,47.6,16.8,20.7,13.9,215,443,19.6,80.4,216,520,509,539,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,95
"310",4740505,"A North Central Charter Essential (District)","Charter School","07,08,09,10,11,12","Sizer School",4740000,370,7,1.9,3,0.8,89,24.1,180,48.6,115,31.1,4.3,2.2,16.8,75.1,0,0,1.6,47.6,52.4,12.1,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,58.8,23.5,0,5.9,11.8,0,38,24,63.2,0,25,33.3,41.7,33.3,16.7,20.8,NA,NA,NA,NA,20,533,492,507,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,98
"311",7630505,"Somerset Berkley Regional High School","Public School","09,10,11,12","Somerset Berkley Regional School District",7630000,1006,14,1.4,3,0.3,99,9.8,216,21.5,140,13.9,1.4,0.5,2.5,92.5,0,0,3.1,46.8,53.2,13.9,955,5248637,62858,84,13334501,926.3,14395.45,14440857,955.7,15110.24,238,96.2,0,0,1.3,2.5,0,215,186,86.5,0,18.8,33.9,47.3,33.3,18.8,18.8,158,241,17,83,162,515,502,541,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,95
"312",2740510,"Full Circle High School","Public School","09,10,11,12","Somerville",2740000,61,21,34.4,1,1.6,41,67.2,54,88.5,45,73.8,23,1.6,39.3,32.8,0,0,3.3,62.3,37.7,7.6,71,30433467,71541,425,84687271.79,4846.8,17472.82,98400400.29,5416.9,18165.45,15,26.7,20,6.7,0,46.7,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",2740505,"Somerville High","Public School","09,10,11,12","Somerville",2740000,1259,723,57.4,194,15.4,213,16.9,730,58,499,39.6,13.6,9.4,45.8,30.5,0,0,0.7,54.7,45.3,14,1251,30433467,71541,425,84687271.79,4846.8,17472.82,98400400.29,5416.9,18165.45,314,85,5.4,0,0.3,8.6,0.6,279,203,72.8,0,36.9,35.5,27.6,35,7.9,19.2,271,584,46.2,53.8,165,462,458,486,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,86
"314",2780505,"South Hadley High","Public School","09,10,11,12","South Hadley",2780000,545,8,1.5,2,0.4,73,13.4,148,27.2,105,19.3,3.1,1.7,7.2,86.8,0,0.4,0.9,50.3,49.7,12.4,541,9915608,69927,142,25795000,1854.5,13909.41,29432889,2090.7,14078.01,141,93.6,2.1,0.7,0,3.5,0,139,111,79.9,0,30.6,38.7,30.6,37.8,9.9,14.4,116,205,44.4,55.6,90,492,486,533,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,94
"315",8290605,"Joseph P Keefe Technical High School","Public School","09,10,11,12","South Middlesex Regional Vocational Technical",8290000,717,144,20.1,53,7.4,318,44.4,510,71.1,273,38.1,5.9,0.1,46.3,43.5,0.8,0,3.3,56.9,43.1,13.4,685,5832579,75650,77,17422413.91,676.4,25757.56,17422413.91,676.4,25757.56,164,93.9,2.4,0,0.6,3,0,137,60,43.8,0,30,51.7,18.3,51.7,13.3,3.3,NA,NA,NA,NA,47,427,402,428,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,83
"316",4880550,"South Shore Charter Public School","Charter School","K,01,02,03,04,05,06,07,08,09,10,11,12","South Shore Charter Public (District)",4880000,758,205,27,120,15.8,119,15.7,288,38,110,14.5,25.1,4.6,2.8,62.5,0.3,0.1,4.6,50.5,49.5,18,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,100,0,0,0,0,0,44,35,79.5,0,31.4,42.9,25.7,42.9,8.6,17.1,26,43,30.2,69.8,34,518,489,489,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,92
"317",8730605,"So Shore Vocational Technical High","Public School","09,10,11,12","South Shore Regional Vocational Technical",8730000,636,1,0.2,0,0,196,30.8,303,47.6,163,25.6,0.8,0.5,3.3,92.8,0,0.2,2.5,66.4,33.6,13,621,4604998,85595,54,11935819.4,589.2,20257.67,11940819.4,590.2,20231.82,143,93.7,2.8,0,0.7,2.8,0,131,56,42.7,0,23.2,51.8,25,51.8,16.1,7.1,NA,NA,NA,NA,73,459,431,464,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,96
"318",2770515,"Southbridge High School","Public School","09,10,11,12","Southbridge",2770000,509,157,30.8,97,19.1,110,21.6,380,74.7,326,64,1.8,0.8,54.2,42.4,0.2,0,0.6,52.1,47.9,NA,NA,11348586,68572,166,30471381.79,2237.5,13618.49,34433712.93,2512.9,13702.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",8720605,"Southeastern Regional Vocational Technical","Public School","09,10,11,12","Southeastern Regional Vocational Technical",8720000,1416,336,23.7,25,1.8,300,21.2,779,55,553,39.1,32.6,1.4,11.7,50.4,0.1,0,3.9,51.2,48.8,16.1,1353,9965582,81685,122,27594341,1376.4,20048.2,27621522,1380.4,20009.8,301,97,1,0.3,0.7,1,0,294,164,55.8,0,22,44.5,33.5,43.9,19.5,9.1,137,168,87.5,12.5,137,426,406,425,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,94
"320",7650505,"Mt Everett Regional","Public School","07,08,09,10,11,12","Southern Berkshire",7650000,292,12,4.1,4,1.4,53,18.2,122,41.8,86,29.5,0.7,0,6.8,87,0,0,5.5,51,49,10.3,324,5645712,70660,80,16201403.44,765.9,21153.42,17110328.44,903.1,18946.22,59,94.9,0,0,0,5.1,0,57,41,71.9,0,53.7,24.4,22,24.4,2.4,4.9,35,60,46.7,53.3,42,514,500,501,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,100
"321",8760605,"Bay Path Regional Vocational Technical High School","Public School","09,10,11,12","Southern Worcester County Regional Vocational Technical",8760000,1114,4,0.4,0,0,163,14.6,403,36.2,298,26.8,0.5,0.4,6.7,91.3,0.1,0,0.9,58,42,13.9,1118,7813907,72553,108,19725658,1082.5,18222.32,19899772,1112.9,17881.01,261,94.3,1.9,0.8,0.4,2.7,0,260,110,42.3,0.9,33.6,45.5,20,42.7,14.5,4.5,116,187,73.3,26.7,130,459,432,470,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,96
"322",7660505,"Southwick Regional School","Public School","07,08,09,10,11,12","Southwick-Tolland-Granville Regional School District",7660000,737,18,2.4,6,0.8,140,19,221,30,124,16.8,1.9,0.4,3.8,92.8,0,0,1.1,50.6,49.4,15.3,793,8910144,62747,142,21144296.94,1636.9,12917.28,23498615.72,1756.6,13377.33,163,91.4,1.2,0,1.2,6.1,0,118,96,81.4,0,28.1,39.6,32.3,36.5,15.6,10.4,75,102,39.2,60.8,113,518,498,522,NA,NA,NA,NA,41,52,85,NA,NA,NA,NA,71,82,98
"323",7670505,"David Prouty High","Public School","09,10,11,12","Spencer-E Brookfield",7670000,338,5,1.5,2,0.6,40,11.8,134,39.6,111,32.8,1.2,1.2,8.6,84,0,0,5,54.4,45.6,15.8,370,7179534,62539,115,20404672,1673.2,12195,24261252,1905.7,12730.89,108,74.1,9.3,0.9,2.8,13,0,96,66,68.8,0,24.2,28.8,47,27.3,31.8,12.1,72,148,55.4,44.6,61,514,489,518,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,94
"324",2810575,"Gateway to College at Holyoke Community College","Public School","09,10,11,12","Springfield",2810000,27,3,11.1,0,0,2,7.4,15,55.6,14,51.9,22.2,0,48.1,29.6,0,0,0,37,63,18,36,130432206,65293,1998,380007148.3,25100.9,15139.18,436936351.03,29075.2,15027.78,22,63.6,22.7,0,0,13.6,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",2810580,"Gateway to College at Springfield Technical Community College","Public School","09,10,11,12","Springfield",2810000,48,7,14.6,3,6.3,3,6.3,35,72.9,33,68.8,20.8,0,64.6,12.5,0,0,2.1,39.6,60.4,32.7,69,130432206,65293,1998,380007148.3,25100.9,15139.18,436936351.03,29075.2,15027.78,12,16.7,66.7,0,8.3,8.3,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",2810510,"High School Of Commerce","Public School","09,10,11,12","Springfield",2810000,1250,470,37.6,315,25.2,274,21.9,1065,85.2,923,73.8,19.8,1.5,69.3,8.2,0,0,1.1,53.2,46.8,15.8,1329,130432206,65293,1998,380007148.3,25100.9,15139.18,436936351.03,29075.2,15027.78,342,58.2,9.6,6.7,2.6,22.8,0,171,97,56.7,0,15.5,73.2,11.3,69.1,10.3,1,NA,NA,NA,NA,187,353,338,356,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,65
"327",2810560,"Liberty Preparatory Academy","Public School","09,10,11,12","Springfield",2810000,13,2,15.4,0,0,5,38.5,10,76.9,9,69.2,15.4,7.7,38.5,38.5,0,0,0,69.2,30.8,3.6,16,130432206,65293,1998,380007148.3,25100.9,15139.18,436936351.03,29075.2,15027.78,9,22.2,33.3,0,11.1,33.3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",2810620,"Roger L. Putnam Vocational Technical Academy","Public School","09,10,11,12","Springfield",2810000,1442,406,28.2,145,10.1,231,16,1050,72.8,949,65.8,19.5,1.6,65.5,12.6,0,0,0.9,45.8,54.2,13,1408,130432206,65293,1998,380007148.3,25100.9,15139.18,436936351.03,29075.2,15027.78,298,92.6,1.7,2.7,0.3,2.7,0,281,164,58.4,0,17.7,66.5,15.9,64,11.6,2.4,113,159,77.4,22.6,265,354,340,371,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,91
"329",2810500,"Springfield Central High","Public School","09,10,11,12","Springfield",2810000,2055,547,26.6,258,12.6,335,16.3,1441,70.1,1283,62.4,24.1,6,51.5,17,0,0.1,1.1,51.8,48.2,17,1898,130432206,65293,1998,380007148.3,25100.9,15139.18,436936351.03,29075.2,15027.78,477,82.2,3.8,2.3,2.1,9.6,0,435,328,75.4,0,19.8,63.1,17.1,62.5,10.1,5.2,310,564,64.7,35.3,383,403,386,410,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,86
"330",2810570,"Springfield High School","Public School","09,10,11,12","Springfield",2810000,117,26,22.2,15,12.8,46,39.3,109,93.2,103,88,25.6,0,59.8,12.8,0,0,1.7,68.4,31.6,7.7,101,130432206,65293,1998,380007148.3,25100.9,15139.18,436936351.03,29075.2,15027.78,69,11.6,15.9,8.7,4.3,59.4,0,17,10,58.8,0,0,100,0,100,0,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",2810530,"Springfield High School of Science and Technology","Public School","09,10,11,12","Springfield",2810000,1366,474,34.7,288,21.1,294,21.5,1148,84,1010,73.9,17.3,2.3,68.4,11.3,0,0.1,0.7,58.8,41.2,13.1,1322,130432206,65293,1998,380007148.3,25100.9,15139.18,436936351.03,29075.2,15027.78,348,58.6,6.9,14.9,0.9,18.4,0.3,258,140,54.3,0,12.9,76.4,10.7,73.6,4.3,3.6,163,312,94.2,5.8,178,332,306,336,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,64
"332",2810550,"Springfield Public Day High School","Public School","09,10,11,12","Springfield",2810000,111,33,29.7,18,16.2,111,100,111,100,92,82.9,23.4,0,66.7,8.1,0,0,1.8,69.4,30.6,4.9,87,130432206,65293,1998,380007148.3,25100.9,15139.18,436936351.03,29075.2,15027.78,23,8.7,30.4,0,4.3,56.5,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,13
"333",2810205,"The Springfield Renaissance School an Expeditionary Learning School","Public School","06,07,08,09,10,11,12","Springfield",2810000,713,83,11.6,15,2.1,113,15.8,396,55.5,341,47.8,25.2,1.4,47,25.4,0,0.1,0.8,51.6,48.4,16.1,720,130432206,65293,1998,380007148.3,25100.9,15139.18,436936351.03,29075.2,15027.78,98,89.8,7.1,0,0,3.1,0,90,76,84.4,0,22.4,48.7,28.9,44.7,22.4,3.9,40,49,73.5,26.5,94,433,428,433,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,92
"334",2840505,"Stoneham High","Public School","09,10,11,12","Stoneham",2840000,679,69,10.2,16,2.4,84,12.4,164,24.2,87,12.8,2.8,3.5,5.2,86.3,0.1,0,2.1,49.3,50.7,14.3,648,12438219,66693,187,31239774,2267.6,13776.58,36415577,2437.5,14939.72,149,94.6,3.4,0,0,2,0,160,141,88.1,0.7,38.3,17,44,17,7.8,22,136,290,34.1,65.9,123,497,498,490,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,97
"335",2850505,"Stoughton High","Public School","09,10,11,12","Stoughton",2850000,1061,160,15.1,25,2.4,131,12.3,345,32.5,233,22,22.2,5.5,5.9,64.5,0,0.1,1.8,51.8,48.2,16.5,1049,22480956,76466,294,47162400.9,3660.1,12885.55,51575623.36,3815.5,13517.4,253,92.9,2,0,0,5.1,0,219,184,84,0,34.8,29.3,35.9,28.3,16.3,13,121,233,37.8,62.2,195,512,502,518,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,95
"336",4890505,"Sturgis Charter Public School","Charter School","09,10,11,12","Sturgis Charter Public (District)",4890000,804,18,2.2,0,0,90,11.2,183,22.8,109,13.6,1.7,2.6,4.4,85.2,0.6,0.1,5.3,40.9,59.1,14.1,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,97.5,2,0,0,0.5,0,209,187,89.5,0,42.2,16,41.7,16,11.8,21.4,NA,NA,NA,NA,194,585,563,562,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,100
"337",2900510,"Sutton High School","Public School","09,10,11,12","Sutton",2900000,426,2,0.5,0,0,46,10.8,65,15.3,30,7,0.2,0.9,1.6,92.5,0.2,0,4.5,49.1,50.9,16.9,437,7141611,72210,99,18079182.02,1502.3,12034.34,19123592.64,1540.9,12410.66,112,95.5,1.8,0,0.9,1.8,0,106,92,86.8,0,42.4,7.6,50,7.6,18.5,12,117,200,41,59,96,523,502,521,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,92
"338",2910505,"Swampscott High","Public School","09,10,11,12","Swampscott",2910000,677,47,6.9,7,1,83,12.3,159,23.5,89,13.1,4.6,2.1,9.7,81.5,0,0.4,1.6,49.2,50.8,15.4,700,14090337,75877,186,31765504,2234.9,14213.39,34437869,2281.4,15095.06,167,94,3.6,0,0.6,1.8,0,149,135,90.6,0,51.9,11.1,37,11.1,11.9,11.1,161,362,28.7,71.3,148,520,515,535,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,95
"339",2920505,"Joseph Case High","Public School","09,10,11,12","Swansea",2920000,528,8,1.5,2,0.4,53,10,148,28,114,21.6,1.7,1.3,1.7,93.9,0.2,0,1.1,52.7,47.3,14.2,512,10276348,62775,164,26381787.33,2085.5,12650.1,27339036.25,2125.5,12862.4,132,91.7,2.3,1.5,0,4.5,0,138,100,72.5,0,18,41,41,39,11,25,82,131,59.5,40.5,74,521,495,539,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,96
"340",7700505,"Tantasqua Regional Sr High","Public School","09,10,11,12","Tantasqua",7700000,760,7,0.9,1,0.1,45,5.9,130,17.1,98,12.9,0.5,1.4,4.1,91.2,0.1,0,2.6,43.6,56.4,13.7,1249,10658240,73069,146,23420423,1763.7,13279.14,23708081,1818.6,13036.45,191,94.8,2.6,0,0.5,2.1,0,183,153,83.6,0,34,27.5,38.6,26.8,15.7,11.1,228,419,28.2,71.8,139,543,520,575,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,98
"341",7700605,"Tantasqua Regional Vocational","Public School","09,10,11,12","Tantasqua",7700000,497,2,0.4,0,0,93,18.7,182,36.6,116,23.3,0.2,0.4,5,91.5,0.6,0,2.2,61.4,38.6,10,504,10658240,73069,146,23420423,1763.7,13279.14,23708081,1818.6,13036.45,94,97.9,1.1,0,0,1.1,0,84,42,50,0,16.7,54.8,28.6,47.6,21.4,4.8,15,21,38.1,61.9,27,493,451,519,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,88
"342",2930525,"Taunton Alternative High School","Public School","08,09,10,11,12","Taunton",2930000,89,4,4.5,1,1.1,30,33.7,63,70.8,54,60.7,15.7,0,14.6,64,0,0,5.6,62.9,37.1,9.9,127,38245292,73662,519,90608084.33,7941.2,11409.87,100200405.49,8172.7,12260.38,65,70.8,15.4,1.5,0,12.3,0,58,11,19,0,18.2,72.7,9.1,72.7,0,9.1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",2930505,"Taunton High","Public School","08,09,10,11,12","Taunton",2930000,2502,247,9.9,66,2.6,366,14.6,1113,44.5,927,37.1,14.5,1.8,11.8,67.9,0.1,0.3,3.6,50.1,49.8,19.8,2510,38245292,73662,519,90608084.33,7941.2,11409.87,100200405.49,8172.7,12260.38,421,92.6,2.6,1.7,0,3.1,0,342,247,72.2,0.4,26.3,29.1,44.1,28.7,19,17.8,252,443,44,56,306,495,475,502,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,87
"344",2950505,"Tewksbury Memorial High","Public School","09,10,11,12","Tewksbury",2950000,980,14,1.4,7,0.7,141,14.4,224,22.9,121,12.3,1.5,2.6,2.9,92.6,0,0.2,0.3,52.8,47.2,20.1,1005,18471234,73944,250,48999854.14,3625,13517.2,56271988.4,3822.9,14719.71,249,94.4,0.8,0,1.6,3.2,0,224,174,77.7,0,35.6,20.1,44.3,19,13.2,20.1,202,271,34.7,65.3,199,495,489,512,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,94
"345",8780605,"Tri-County Regional Vocational Technical","Public School","09,10,11,12","Tri-County Regional Vocational Technical",8780000,1023,5,0.5,4,0.4,302,29.5,438,42.8,213,20.8,0.4,0.7,4.6,89.2,0.4,0.2,4.5,55,44.9,16.8,999,7493981,79134,95,18549779,1041.8,17805.51,18549779,1041.8,17805.51,227,96,0.9,0,0.9,2.2,0,238,139,58.4,0.7,31.7,31.7,36,25.9,18.7,13.7,63,89,57.3,42.7,112,489,460,494,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,96
